Food Name,"Energy, total metabolisable, available carbohydrate, FSANZ (kcal)"
"Chicken, nugget, deep-fried, ready to eat, McDonald's®",289
"Chicken, crumbed, wing, fried, ready to eat, Kentucky Fried Chicken®",365
"Sauce, curry, McDonald's®",192
"Topping, caramel, McDonald's®",238
"Topping, chocolate, McDonald's®",308
"Syrup, banana, McDonald's®",209
"Syrup, chocolate, McDonald's®",233
"Syrup, strawberry, McDonald's®",220
"Syrup, vanilla, McDonald's®",196
"Topping, strawberry, McDonald's®",207
"Chicken, crumbed, breast, fried, ready to eat, Kentucky Fried Chicken®",273
"Chow mein, beef, lean & fat, stir fried",141
"Chop suey, chicken, lean & fat, stir fried",108
"Pizza, frozen, meat lovers, premium, baked",221
"Pizza, frozen, Hawaiian & House special, premium, baked",211
"Pizza, frozen, regular, Hawaiian & Supreme, baked",222
"Pizza, frozen, Hawaiian & Combination, individual size, baked",247
"Chicken, crumbed, drumstick, fried, ready to eat, Kentucky Fried Chicken®",246
"Pizza, frozen, regular, Hawaiian & Combination, baked",257
"Potato, wedges, skin removed, spiced, Kentucky Fried Chicken®",198
"Pie, steak, individual size, ready to eat, commercial",242
"Pie, steak, family size, ready to eat, commercial",221
"Pie, steak & cheese, individual size, ready to eat",248
"Pie, steak & cheese, family size, ready to eat, commercial",194
"Pie, potato top, family size, ready to eat, commercial",173
"Pizza, meat, thick crust, composite",253
"Chicken, crumbed, thigh, fried, Kentucky Fried Chicken®",346
"Pizza, barbeque chicken, thick crust, composite",249
"Pizza, Hawaiian, thick crust, composite",236
"Pizza, vegetarian, large, baked, thick crust, commercial",190
"Fish, crumbed, fillet, frozen, raw",221
"Fish, fillet, crumbed, frozen, baked, composite",199
"Fish, fillet, crumbed, frozen, fried, composite",206
"Chow mein, chicken, ready to eat, composite",90
"Coleslaw, ready to eat, Kentucky Fried Chicken®",100
"Pie, Shepherd's, traditional, frozen meal, microwaved",151
"Pie, Shepherd's, microwaved",93
"Pie, fish, potato top, frozen meal, microwaved",86
"Spring roll, traditional with meat, baked, commercial",222
"Spring roll, curry rice with meat, frozen, uncooked, commercial",210
"Spring roll, noodles with chicken, baked, commercial",219
"Spring roll, vegetarian, baked, commercial",185
"Spring roll, traditional with meat, baked, Highmark",242
"Spring roll, curry rice, with meat, baked, commercial",211
"Croquette, ready to eat, Kentucky Fried Chicken®",273
"Spring roll, vegetarian, baked, Highmark",184
"Spring roll, traditional, with meat, deep-fried, Highmark",262
"Spring roll, curry rice, with meat, deep-fried, commercial",243
"Spring roll, noodles, with chicken, deep-fried, commercial",263
"Spring roll, vegetarian, deep-fried, commercial",228
"Fish, battered, deep-fried, Independent Shops",301
"Fish, cake, deep-fried in peanut oil",239
"Burger, Filet-o-Fish®, McDonald's®",292
"Gravy, ready to eat, Kentucky Fried Chicken®",126
"Pasty, commercial",267
"Pie, apple, ready to eat, McDonald's®",252
"Pie, apricot, ready to eat, McDonald's®",269
"Pie, mince, family size, composite",211
"Burger, cheeseburger, composite",262
"Pie, mince, individual size, ready to eat, commercial",261
"Pizza, deluxe cheese, thin crust, Pizza Hut®",270
"Pizza, four toppings, thin crust, Pizza Hut®",241
"Pizza, ham & pineapple, thin crust, Pizza Hut®",237
"Pizza, single topping, Pizza Hut®",244
"Pizza, supreme, large, thick crust, baked, commercial",244
"Pizza, supreme, family, thin, Pizza Hut®",242
"Pizza, supreme, medium, thick, Pizza Hut®",241
"Pizza, supreme, medium, thin, Pizza Hut®",229
"Burger, cheeseburger, McDonald's®",260
"Pizza, supreme, regular, thick crust, Pizza Hut®",234
"Pizza, supreme, thin crust, Pizza Hut®",226
"Pizza, three toppings, thin, Pizza Hut®",249
"Potato, mashed, ready to eat, Kentucky Fried Chicken®",89
"Salad, potato, Kentucky Fried Chicken®",133
"Burger, egg",239
"Saveloy, battered, fried, Independent Shops",311
"Stuffing, Kentucky Fried Chicken®",193
"Ice cream, softserve, caramel topping, Sundae, McDonald's®",202
"Ice cream, softserve, chocolate topping, Sundae, McDonald's®",184
"Ice cream, softserve, strawberry topping, Sundae, McDonald's®",165
"Fish, cake, baked",240
"Fish, cake, grilled",239
"Fish, cake, microwaved",291
"Burger, hamburger, composite",227
"Fish, cake, raw",223
"Fish, fingers, baked",212
"Fish, fingers, grilled",221
"Fish, fingers, microwaved",260
"Fish, fingers, raw",202
"Fish, fingers, deep-fried in peanut oil",271
"Crabmeat, in black bean sauce",154
"Burger, hamburger, McDonald's®",255
"Lobster with ginger & shallots, ready to eat",134
"Chop suey, pork, ready to eat",125
"Chop suey, chicken, ready to eat",97
"Chicken, skin crisp",206
"Burger, Big Mac®, McDonald's®",272
"Duck, sweet & sour, ready to eat",224
"Chow mein, prawn, ready to eat",150
"Burger, McFeast®, McDonald's®",242
"Prawns, satay",145
"Prawn, sweet & sour, ready to eat",120
"Oil, olive, composite",885
"Oil, rice bran, composite",885
"Margarine, canola, monounsaturated, 70% fat, composite, fortified vitamins A & D",621
"Margarine, summer gold, canola, monounsaturated, 70% fat, Pams",626
"Margarine, canola, monounsaturated, 50% fat, composite, fortified vitamins A & D",457
"Margarine, summer gold, lite, canola, monounsaturated, 50% fat, Pams",516
"Margarine, polyunsaturated, 70% fat, composite, fortified vitamins A & D",624
"Margarine, polyunsaturated, 70% fat, reduced salt, composite, fortified vitamins A & D",623
"Margarine, polyunsaturated, 60% fat, Sunrise®",533
"Margarine, light, polyunsaturated, 50% fat, Flora®, fortified vitamins A & D",431
"Margarine, monounsaturated, 75% fat, Olivani®",624
"Margarine, monounsaturated, 70% fat, Bertolli®, fortified vitamins A & D",614
"Margarine, light, monounsaturated, 55% fat, Bertolli®, fortified vitamins A & D",487
"Margarine, light, monounsaturated, 55% fat, Olivani®",493
"Dairy blend, butter & canola oil, semi soft, spreadable, composite",648
"Margarine, rice bran, Alfa™ One",729
"Margarine, rice bran, light, Alfa™ One",514
"Margarine, avocado, Olivani®",505
"Margarine, catering, Choice",569
"Margarine, original, Flora®, fortified vitamin D",575
"Margarine, light, Logical®",523
"Dripping, beef, Farmland",884
"Shortening, vegetable, Kremelta™",885
"Shortening, suet, Shreddo®",760
"Oil, canola, composite",885
"Oil, soya bean, composite",885
"Oil, sunflower, composite",885
"Oil, sesame",885
"Oil, coconut, composite",883
"Oil, hemp seed, composite",884
"Oil, palm",873
"Oil, rapeseed",876
"Oil, safflower",881
"Suet, block",880
"Oil, wheat germ",881
"Oil, palm olein",873
"Oil, vegetable, blend, salad",876
"Oil, cod liver",885
"Oil, vegetable, blend, salad & cooking",876
"Oil, vegetable, blend",876
"Oil, vegetable, blend, frying",876
"Shortening, vegetable, hardened palm oil",874
"Shortening, Chefade",864
"Oil, corn",884
"Shortening, vegetable, hardened canola oil",876
"Oil, cottonseed",884
"Fat, compound cooking",879
"Oil, avocado",885
"Oil, flaxseed",884
Lard,877
"Oil, peanut, groundnut & arachis",880
"Barracouta, flesh, raw",113
"Cod, flesh, steamed",85
"Trout, rainbow, flesh, baked",160
"Salmon, king, farmed, fillet, skin & bones removed, fresh, pan-fried with oil, composite, New Zealand",315
"Tuna, in brine, plain, canned, undrained, composite",90
"Tuna, in spring water, plain, canned, salt added, drained, composite",117
"Tuna, in brine, plain, canned, drained, composite",118
"Tuna, in oil, assorted flavours, canned, undrained, composite",134
"Tuna, in water, assorted flavours, canned, undrained, composite",79
"Tuna, in spring water, plain, canned, salt added, undrained, composite",88
"Tuna, in assorted oils, plain, canned, drained, composite",175
"Tuna, in assorted oil, plain, canned, undrained, composite",269
"Hoki, fillet, flesh, frozen, raw",83
"Hoki, fillet, flesh, frozen, pan-fried with oil, no salt added",134
"Basa, fillet, flesh, frozen, raw, composite",60
"Basa, fillet, flesh, frozen, pan-fried with oil, no salt added, composite",84
"Salmon, king, farmed, fillet, skin & bones removed, fresh, raw, composite, New Zealand",262
"Salmon, king, farmed, fillet, skin & bones removed, fresh, baked without fat, no salt added, composite, New Zealand",295
"Salmon, king, farmed, fillet, skin & bones removed, fresh, steamed, composite, New Zealand",308
"Tuna, southern bluefin, flesh, raw",132
"Salmon, king, farmed, fillet, cold smoked, skin & bone removed, as purchased, New Zealand",244
"Salmon, king, farmed, fillet, hot smoked, skin & boned removed, as purchased, New Zealand",259
"Salmon, king, farmed, fillet, flesh, cold or hot  smoked, as purchased, composite, New Zealand",251
"Salmon, pink or red, flesh, canned in spring water, drained, composite",147
"Salmon, assorted flavours, canned, undrained, composite",145
"Mackerel, canned in oil, drained, composite",197
"Mackerel, canned in oil, undrained, composite",151
"Mackerel, canned in tomato sauce, undrained, composite",169
"Sardines, canned in oil, undrained, composite",271
"Mackerel, yellowtail horse, flesh, raw",112
"Sardines, canned in oil, drained, composite",206
"Sardines, canned in tomato sauce, undrained, composite",143
"Sardines, canned in water, drained, composite",156
"Snapper, fillet, flesh, fresh, raw",90
"Snapper, fillet, flesh, fresh, pan-fried with canola oil",136
"Snapper, fillet, flesh, fresh, baked without oil",116
"Snapper, fillet, flesh, fresh, steamed or microwaved",104
"Snapper, fillet, flesh, fresh, poached or simmered",106
"Snapper, fillet, flesh, fresh, crumbed, deep-fried in canola oil",221
"Mackerel, blue, flesh, raw",181
"Snapper, fillet, flesh, fresh, battered, deep-fried in canola oil",255
"Snapper, fillet, flesh, fresh, crumbed, pan-fried with canola oil",192
"Tarakihi, fillet, flesh, fresh, raw",92
"Tarakihi, fillet, flesh, fresh, pan-fried with canola oil",164
"Tarakihi, fillet, flesh, fresh, poached or simmered",129
"Gurnard, fillet, flesh, fresh, raw",79
"Gurnard, fillet, flesh, fresh, pan-fried with canola oil",124
"Gurnard, fillet, flesh, fresh, poached or simmered",111
"Shark or Lemonfish, fillet, flesh, fresh, raw",105
"Shark or lemonfish, fillet, flesh, fresh battered, deep-fried in canola oil",234
"Alfonsino, flesh, raw",143
"Hoki, fillet, flesh, fresh, raw",75
"Hoki, fillet, flesh, fresh, pan-fried with canola oil",101
"Hoki, fillet, flesh, smoked, unprepared",99
"Kahawai, fillet, flesh, fresh, raw",98
"Kahawai, fillet, flesh, fresh, pan-fried with canola oil",143
"Kahawai, fillet, flesh, fresh, baked with canola oil",131
"Kahawai, fillet, flesh, fresh, battered, deep-fried in canola oil",277
"Kahawai, fillet, flesh, fresh, poached or simmered",128
"Kahawai, fillet, flesh, fresh, steamed or microwaved",131
"Kahawai,  fillet, flesh, fresh, crumbed, deep-fried in canola oil",224
"Ribaldo, flesh, raw",80
"Kahawai, fillet, flesh, fresh, crumbed, pan-fried with canola oil",193
"Kahawai, fillet or whole fish, flesh, smoked, unprepared",162
"Blue cod, fillet, flesh, fresh, raw",92
"Blue cod, fillet, flesh, fresh, pan-fried with canola oil",140
"Groper, fillet, flesh, fresh, raw",99
"Groper, fillet, flesh, fresh, pan-fried with canola oil",134
"Kingfish, fillet, flesh, fresh, raw",98
"Kingfish, fillet, flesh, fresh, pan-fried with canola oil",132
"Blue moki, flesh, raw",100
"Silver dory, flesh, raw",82
"Grey mullet, flesh, raw",121
"Mackerel, Peruvian Jack, flesh, raw",127
"Parore, flesh, raw",90
"Leatherjacket, flesh, raw",84
"Moonfish, flesh, raw",105
"Shark, mako, short finned, flesh, raw",97
"Tuna, butterfly, flesh, raw",115
"Swordfish, flesh, raw",175
"Southern blue whiting, flesh, raw",85
"Shark, porbeagle, flesh, raw",108
"Cod, red, flesh, raw",75
"Rattail, kaiyomaru, flesh, raw",65
"Frostfish, flesh, raw",90
"Kahawai, flesh with bones, canned",113
"Rattail, smooth, flesh, raw",75
"Trevally, flesh, grilled",134
"Carp, kio, flesh, raw",119
"Hoki, flesh, smoked, poached",113
"Cod, flesh & skin, smoked, poached",103
"Porae, flesh, raw",117
"Eel, swollenhead conger, flesh, raw",97
"Javelin fish, flesh, raw",76
"Trevally, flesh, baked",136
"Slickhead, brown, large scaled, flesh, raw",56
"Carp, grass, flesh, raw",96
"Warehou, white, flesh, raw",170
"Slickhead, brown, small scaled, flesh, raw",61
"Trevally, flesh, microwaved",128
"Cod, flesh & skin, smoked, raw",81
"Baxters dogfish, flesh, raw",81
"Garfish, flesh, raw",96
"Rattail, unicorn, flesh, raw",90
"Cardinal fish, flesh, raw",92
"Trevally, flesh, deep-fried",174
"Slickhead, black, flesh, raw",47
"Toadfish, pale, flesh, raw",70
"Rattail, ridge, scaled, flesh, raw",77
"Carp, silver, flesh, raw",179
"Shark, pale ghost, flesh, raw",81
"Dogfish, spiny, flesh, raw",124
"Sea perch, flesh, raw",74
"Kahawai, flesh, grilled",135
"Mullet, yellow eyed, flesh, raw",100
"Rudderfish, flesh, raw",218
"Tuna, slender, flesh, raw",295
"Dory, john, flesh, raw",92
"Rays bream, flesh, raw",100
"Dory, lookdown, flesh, raw",96
"Pink scorpion fish, flesh, raw",85
"Eel, flesh, raw",168
"Tuna, skipjack, flesh, raw",179
"Fish, dried, salted",184
"Eel, smoked",167
"Eel, flesh, stewed",202
"Pate, fish",155
"Anchovy, canned in oil, drained",196
"Salmon, sockeye, canned, drained",149
"Salmon, chum, canned, drained",138
"Salmon, Atlantic, flesh, raw",191
"Eel, long finned, feeding, flesh & skin, raw",174
"Bluenose, flesh, raw",92
"Eel, short finned, migratory, flesh & skin, raw",161
"Eel, short finned, feeding, flesh & skin, raw",113
"Flounder, sand, flesh, raw",84
"Flounder, yellowbelly, flesh, raw",88
"Gemfish, flesh, raw",144
"Hake, flesh, raw",81
"Butterfish, flesh, raw",82
"Ling, flesh, raw",88
"Mackerel, flesh, fried",189
"Mackerel, greenback horse, flesh, raw",131
"Monkfish, flesh, raw",93
"Orange roughy, flesh, raw",129
"Oreo dory, black, flesh, raw",137
"Oreo dory, smooth, flesh, raw",83
"Pilchards, in tomato sauce, canned",129
"Cod, flesh, baked",99
"Shark, school, flesh, raw",96
"Sole, lemon, flesh, raw",88
"Sole, New Zealand, flesh, raw",90
"Trevally, flesh, raw",110
"Trout, brown, flesh, raw",103
"Trout, rainbow, flesh, raw",120
"Tuna, albacore, flesh, raw",150
"Warehou, blue, flesh, raw",118
"Warehou, silver, flesh, raw",189
"Flounder, flesh, baked",127
"Flounder, flesh, deep-fried",127
"Flounder, flesh, grilled",104
"Flounder, flesh, microwaved",105
"Cod, flesh, poached",96
"Orange roughy, flesh, baked",175
"Orange roughy, flesh, deep-fried",191
"Cod, flesh, raw",78
"Orange roughy, flesh, grilled",165
"Orange roughy, flesh, microwaved",165
"Cod, flesh, frozen, raw",71
"Trout, brown, flesh, baked",142
"Apple, flesh & skin, raw, 'Cox's Orange'",58
"Apple, flesh & skin, raw, 'Red Delicious'",56
"Mango, in syrup, canned, undrained",71
"Kiwifruit, gold-fleshed organic, flesh & seeds, fresh, raw, Zespri™ Organic SunGold Kiwifruit",59
"Kiwifruit, green-fleshed ('Hayward') organic, flesh & seeds, fresh, raw, Zespri™ Organic Green Kiwifruit",56
"Mango, flesh, raw",66
"Pear, flesh & skin, raw, combined varieties",51
"Strawberry, raw, New Zealand",36
"Avocado, flesh, raw, combined varieties",255
"Grape, red or green, seedless, raw, European type",67
"Olive, green in brine, stuffed with pimento, drained",90
"Medlar, flesh, raw",51
"Olive, green, plain, in oil",144
"Olive, purple, plain",235
"Cranberry, dried, sweetened",288
"Melon, flesh, raw, Rock, Winstone Hybrid 1",34
"Melon, flesh, raw, Cantaloupe",28
"Boysenberry, frozen, New Zealand",44
"Boysenberry, puree, seedless, frozen",41
"Blackcurrant, frozen, 'Ben Ard'",55
"Blackcurrant, frozen, 'Ben Rua'",49
"Melon, flesh, raw, Honeydew",48
"Blueberry, raw, composite",50
"Blueberry, frozen, 'Maru', New Zealand",53
"Blackcurrant, puree, frozen, commercial",40
"Plum, flesh, raw, 'Royal Star'",49
"Raspberry, frozen, 'Wakefield'",39
"Raspberry, frozen, 'Meeker'",36
"Melon, rock, flesh, raw, combined cultivars",32
"Kiwifruit, green-fleshed, flesh & seed, raw, Zespri™ Sweet Green Kiwifruit",69
"Mulberry, raw",46
"Nectarine, flesh & skin, raw, 'Fantasia'",42
"Apple, flesh & skin, raw, 'Sturmer'",58
"Nectarine, flesh & skin, raw, 'Red Gold'",43
"Banana, flesh & seed, raw, ripened, yellow, composite",95
"Olive, in brine",114
"Watermelon, flesh, raw, combined varieties",37
"Peach, in juice, canned, no sugar added, drained, composite",50
"Peach, in juice, canned, no sugar added, undrained, composite",51
"Peach, in light syrup, sugar-sweetened, canned, drained, composite",66
"Peach, in light syrup, sugar-sweetened canned, undrained, composite",66
"Peach, in syrup, sugar-sweetened, canned, drained, composite",69
"Peach, in syrup, sugar-sweetened, canned, undrained, composite",71
"Peach, in water, artificially sweetened, canned, drained, composite",35
"Peach, in water, artificially sweetened, canned, undrained, composite",35
"Juice, orange, raw",42
"Pineapple, in juice, no sugar added canned, drained, composite",58
"Pineapple, in juice, no sugar added, canned, undrained, composite",59
"Pineapple, in light syrup, sugar-sweetened, canned, drained, composite",69
"Pineapple, in light syrup, sugar-sweetened, canned, undrained, composite",62
"Pineapple, in syrup, sugar-sweetened canned, drained, composite",76
"Pineapple, in syrup, sugar-sweetened canned, undrained, composite",76
"Apricot, in juice, no sugar added, canned, drained, composite",40
"Apricot, in juice, no sugar added, canned, undrained, composite",43
"Apricot, in light syrup, sugar-sweetened, canned, drained, composite",61
"Apricot, in light syrup, sugar-sweetened, canned, undrained, composite",54
"Apricot, in syrup, sugar-sweetened, canned, drained, composite",60
"Apricot, in syrup, sugar-sweetened, canned, undrained, composite",63
"Fruit salad, in juice, no sugar added, canned, drained, composite",48
"Fruit salad, in juice, no sugar added, canned, undrained, composite",47
"Fruit salad, in light syrup, sugar-sweetened, canned, drained, composite",59
"Fruit salad, in light syrup, sugar-sweetened, canned, undrained, composite",60
"Fruit salad, in syrup, sugar-sweetened, canned, drained, composite",71
"Fruit salad, in syrup, sugar-sweetened, canned, undrained, composite",72
"Fruit salad, in water, artificially sweetened, canned, drained, composite",29
"Fruit salad, in water, artificially sweetened, canned, undrained, composite",29
"Papaya, canned, undrained",71
"Apple, flesh & skin, raw, 'Royal Gala'",51
"Apple, flesh & skin, raw, 'Braeburn'",45
"Apple, flesh & skin, raw, 'Granny Smith'",44
"Apple, flesh & skin, raw, combined varieties",51
"Apple, flesh, raw, combined varieties",48
"Orange, flesh, raw, USA",44
"Apricot, dried, composite",173
"Avocado, flesh, fresh, raw, late season (April), 'Hass', New Zealand",257
"Avocado, flesh, fresh, raw, early season (September), 'Hass', New Zealand",179
"Avocado, flesh, fresh, raw, 'Hass', New Zealand",218
"Passion fruit, flesh & seed, raw",72
"Persimmon, flesh, fresh, raw, composite, New Zealand",67
"Date, pitted, flesh, dried, composite",292
"Mandarins, flesh, fresh, raw, composite, peak season, New Zealand",34
"Pear, green to yellow skin, flesh & skin, fresh, raw, composite, peak season, New Zealand",39
"Pear, golden russet coloured skin, flesh & skin, fresh, raw, composite, peak season, New Zealand",38
"Pear, nashi, gold colour skin, flesh & skin, fresh, raw, composite",39
"Nectarine, yellow, flesh & skin, fresh, raw, composite",46
"Peach, yellow,  flesh and skin, fresh, raw, composite",39
"Apricot, flesh & skin, raw, fresh, raw, composite",35
"Peach, flesh & skin, raw, 'Flamecrest'",39
"Orange, peeled, seeded, fresh, raw, composite, New Zealand",39
"Mandarins, flesh, fresh, raw, composite, off season",48
"Peach, flesh & skin, raw, 'Golden Dust'",42
"Pear, green to yellow skin, flesh & skin, fresh, raw, composite, off season",39
"Pear, golden russet coloured skin, flesh & skin, fresh, raw, composite, off season",43
"Orange, peeled, seeded, fresh, raw, composite",41
"Mandarin, flesh, fresh, raw, composite",41
"Pear, green to yellow skin, flesh & skin, fresh, raw, composite",39
"Pear, golden russet coloured skin, flesh & skin, fresh, raw, composite",41
"Peach, flesh & skin, raw, 'Golden Queen'",42
"Apple, cooking, baked with sugar",84
"Peach, flesh & skin, raw, 'Mary's Choice'",42
"Rhubarb, stalk, raw, fresh",24
"Rhubarb, stalk, stewed without sugar, little water added",27
"Peach, flesh & skin, raw, 'Million Dollar'",42
"Kiwiberry, whole fruit, fresh, raw, ready to eat",64
"Peach, flesh & skin, raw, 'Red Haven'",38
"Blackcurrant, whole fruit, frozen, composite",54
"Blackberry, whole fruit, frozen, composite",44
"Pineapple, cut pieces, frozen, composite",49
"Raspberry, whole fruit, frozen, composite",45
"Mango, slices, frozen, composite",54
"Peach, flesh & skin, raw, 'Springcrest'",41
"Cranberry, whole fruit frozen, composite",27
"Boysenberry, whole fruit, frozen, composite",41
"Cherry, flesh & skin, frozen, composite",51
"Strawberry, whole fruit, frozen, composite",29
"Blueberry, whole fruit, frozen, composite",53
"Kiwifruit, red-fleshed, flesh & seed, fresh, raw, Zespri™ RubyRed Kiwifruit",59
"Kiwifruit, green-fleshed ('Hayward'), flesh & seeds, fresh, raw, Zespri™ Green Kiwifruit",53
"Kiwifruit, gold-fleshed, flesh & seeds, fresh, raw, Zespri™ SunGold Kiwifruit",54
"Peach, dried",269
"Peach, dried, stewed with sugar",112
"Peach, dried, stewed without sugar",82
"Apple, cooking, flesh, baked without sugar",50
"Pear, flesh & skin, raw, 'Buerre Bosc'",59
"Pear, flesh & skin, raw, 'Louise Bonne de Jersey'",59
"Pear, flesh & skin, raw, 'Williams' bon Chretien'",59
"Pear, in syrup, canned, drained, Williams' bon Chretien,",71
"Pear, in syrup, canned, undrained",86
"Pear, cooking, stewed with sugar",75
"Pear, cooking, stewed",36
"Apple, cooking, flesh, raw",46
"Pineapple, flesh, raw",54
"Plum, flesh & skin, raw, 'Black Doris'",61
"Plum, flesh & skin, raw, 'Coe's Golden Drop'",68
"Plum, in syrup, canned, drained",127
"Plum, flesh & skin, raw, 'Omega'",68
"Apple, cooking, stewed with sugar",74
"Plum, flesh & skin, raw, 'Paterson Late'",68
"Plum, flesh & skin, raw, 'Victoria Dessert'",48
"Plum, cooking, raw",46
"Plum, cooking, stewed with sugar",70
"Plum, cooking, stewed",36
"Plum, flesh & skin, raw, combined cultivars",68
"Juice, pomegranate, fresh extract",48
"Prune, flesh & skin, dried",163
"Prune, dried, stewed with sugar",125
"Prune, dried, stewed",100
"Apple, cooking, flesh, stewed",39
"Quince, flesh, raw",63
"Raisin, seedless, composite",299
"Raspberry, in syrup, canned, undrained",96
"Raspberry, raw",35
"Raspberry, stewed with sugar",73
"Raspberry, stewed",32
"Apple, dessert, flesh, raw",53
"Strawberry, in syrup, canned, undrained",91
Sultana,330
"Tamarillo, flesh & seed, raw, red",39
"Tamarillo, flesh & seed, raw, yellow",33
"Tangerine, flesh, raw",41
"Tangelo, flesh, raw",39
"Lemon, flesh, raw",19
"Lemon, peel, raw",30
"Banana, cooking, baked, 'Opine'",156
"Breadfruit, baked",88
"Breadfruit, boiled",66
"Apricot, flesh & skin, raw, 'Moorpark'",55
"Pawpaw, raw",35
"Custard apple, flesh, raw",80
"Fruit mix, dried",304
"Pineapple, unripe, flesh",40
"Apple, flesh & skin, raw, 'Delicious'",65
"Apricot, flesh & skin, raw, 'Steven's Favourite'",48
"Pear, in juice, canned, undrained",41
"Apricot, flesh & skin, raw, 'Sundrop'",48
"Pear, in light syrup, canned, undrained, composite",57
"Quince, stewed with sugar",81
"Guava, raw",38
"Peach, flesh, raw",40
"Nectarine, flesh, raw",39
"Pear, in juice, canned, drained",41
"Avocado, flesh, raw, California",179
"Banana, chip, deep-fried, composite",534
"Apricot, flesh & skin, stewed with sugar",67
"Apricot, flesh & skin, stewed",27
"Apricot, dried, stewed with sugar",90
"Apricot, dried, juice added, stewed without sugar",111
"Avocado, flesh, raw, 'Fuerte'",225
"Apple, flesh & skin, raw, 'Dunn's Favourite'",55
"Babaco, flesh, raw",27
"Bilberry, raw",68
"Blackberry, raw",62
"Blackberry, stewed with sugar",65
"Blackberry, stewed",67
"Boysenberry, raw",54
"Cherry, cooking, flesh & skin, raw",56
"Cherry, cooking, stewed with sugar",89
"Cherry, cooking, stewed",48
"Cherry, flesh & skin, raw",65
"Cherry, flesh & skin, raw, 'Bing'",61
"Cherry, flesh & skin, raw, 'Dawson'",72
"Cranberry, raw",25
"Currant, dried",297
"Apple, flesh & skin, raw, 'Golden Delicious'",53
"Blackcurrant, raw",76
"Blackcurrant, stewed with sugar",104
"Blackcurrant, stewed",30
"Redcurrant, raw",33
"Redcurrant, red, stewed with sugar",60
"Redcurrant, red, stewed",23
"Whitecurrant, white, raw",38
"Whitecurrant, stewed with sugar",65
"Whitecurrant, stewed",30
"Plum, flesh & skin, raw, 'Damson'",51
"Plum, stewed with sugar, 'Damson'",81
"Plum, stewed, 'Damson'",38
"Feijoa, flesh, raw, 'Coolidge'",34
"Feijoa, flesh, raw, 'Mammoth'",54
"Feijoa, flesh, raw, 'Superb'",39
"Feijoa, flesh, raw, 'Triumph'",49
"Feijoa, flesh, raw, combined varieties",44
"Fig, dried",280
"Fig, dried, fruit & juice, stewed with sugar",163
"Apple, flesh & skin, raw, 'Gravenstein'",52
"Fig, dried, fruit & juice, stewed without sugar",89
"Fig, green, raw",51
"Pie filling, assorted fruits, canned",109
"Gooseberry, green, flesh, skin & seeds, raw",32
"Gooseberry, stewed with sugar",61
"Gooseberry, stewed",25
"Gooseberry, flesh, skin & seeds, raw",53
"Grapefruit, in syrup, canned, undrained",66
"Apple, flesh & skin, raw, 'Jonathan'",54
"Grapefruit, flesh, raw",25
"Grapefruit, flesh, raw, 'Morrison's Seedless'",45
"Grape, flesh, raw, black",68
"Grape, flesh & skin, raw, white",71
"Greengage, flesh & skin, raw",49
"Greengage, stewed with sugar",89
"Greengage, stewed",43
"Guava, in syrup, canned, undrained",75
"Kiwifruit, green, flesh & seed, fresh, raw, Bruno",53
"Apple, flesh & skin, raw, 'Kidd's Orange'",55
"Juice, lemon, raw",24
"Lemon, flesh & skin, raw",24
"Loganberry, in juice, canned, undrained",114
"Loganberry, raw",36
"Loganberry, stewed with sugar",65
"Loganberry, stewed",25
"Lychee, in syrup, canned, undrained",75
"Lychee, flesh, raw",74
"Mandarin, in syrup, canned, undrained",62
"Pork, midloin chop, separable lean 81% & fat 19%, raw",167
"Chicken, separable fat, raw, composite",461
"Chicken, separable fat, baked or roasted, no salt added, composite",851
"Chicken, skin, raw, composite",337
"Chicken, skin, baked or roasted, no salt added, composite",452
"Chicken, skin, smoked, composite",251
"Chicken, skin, deli cooked, composite",363
"Chicken, breast, flesh, lean, fresh, raw, composite",105
"Chicken, breast, flesh, fresh, baked or roasted (skin removed before eaten), no fat or salt added",141
"Chicken, wing, flesh, lean, fresh, raw, composite",120
"Chicken, wing, flesh, fresh, baked or roasted (skin removed before eaten), no fat or salt added, composite",189
"Chicken, drumstick, flesh, lean, fresh, raw, composite",109
"Chicken, drumstick, flesh, fresh, baked or roasted (skin removed before eaten), no salt or fat added, composite",170
"Chicken, thigh, flesh, lean, fresh, raw, composite",113
"Chicken, thigh, flesh, baked or roasted (skin removed before eaten), no salt or fat added, composite",180
"Chicken, breast, flesh, deli cooked, ready to eat, composite",133
"Chicken, drumstick, flesh, deli cooked, ready to eat, composite",187
"Chicken, thigh, flesh, deli cooked, ready to eat, composite",176
"Chicken, wings, flesh, deli cooked, ready to eat, composite",202
"Chicken, breast, smoked, skin off, ready to eat, commercial",103
"Chicken, whole, composite cuts, smoked, skin off, commercial",128
"Chicken, offal, liver, fresh, raw, composite",106
"Chicken, breast, lean and separable fat, fresh, raw, composite",134
"Chicken, breast, lean, separable fat & skin, fresh, raw, composite",159
"Chicken, breast, lean, separable fat & skin, fresh, baked or roasted, no fat or salt added, composite",178
"Chicken, wing, lean and separable fat, fresh, raw, composite",161
"Chicken, wing, lean, separable fat & skin, fresh, raw, composite",214
"Chicken, wing, lean, separable fat & skin, baked or roasted, no fat or salt added, composite",241
"Chicken, light meat, lean, fresh, raw, composite",105
"Chicken, light meat, lean & separable fat, fresh, raw, composite",136
